Invoice_No,Customer_ID,Purchase_Date,Product_ID,Product_Category,Quantity,Unit_Price,Discount_Percent,Final_Price,Country,Payment_Method
506717,10810,2026-06-27,P2427,Electronics,5,278.48,13.7,1201.64,Pakistan,Debit Card
503798,10440,2026-07-05,P3946,Beauty,6,55.34,9.7,299.83,Australia,Cash on Delivery
503053,10360,2026-03-13,P6559,Accessories,2,25.73,13.8,44.36,Pakistan,Debit Card
502867,10335,2026-06-27,P2415,Electronics,4,334.46,14.5,1143.85,Canada,Credit Card
501432,10158,2026-04-15,P4749,Accessories,2,62.09,26.7,91.02,Canada,Digital Wallet
507983,10957,2026-05-01,P6151,Clothing,3,111.62,13.6,289.32,Australia,Credit Card
509346,11112,2026-04-29,P1018,Sports,1,145.35,7.4,134.59,Pakistan,Debit Card
509419,11120,2026-07-20,P6011,Electronics,3,697.59,11.1,1860.47,Pakistan,Digital Wallet
504076,10469,2026-06-22,P3205,Beauty,4,86.08,17.9,282.69,Pakistan,Debit Card
500217,10023,2026-07-17,P1882,Clothing,2,34.83,1.3,68.75,United States,Credit Card
503555,10418,2026-07-30,P3839,Home & Kitchen,5,243.91,12.7,1064.67,Canada,Digital Wallet
507936,10947,2026-08-09,P6243,Electronics,2,168.83,7.0,314.02,Pakistan,Bank Transfer
508421,11003,2026-04-13,P3912,Home & Kitchen,2,180.9,0.3,360.71,Pakistan,Bank Transfer
501034,10110,2026-08-15,P2281,Clothing,4,25.12,3.1,97.37,United States,Digital Wallet
503773,10437,2026-07-27,P3744,Sports,7,210.55,4.8,1403.11,United Kingdom,Digital Wallet
504132,10473,2026-07-04,P9438,Clothing,2,177.08,13.5,306.35,Pakistan,Debit Card
502335,10270,2026-07-27,P7087,Electronics,2,82.55,20.7,130.92,Pakistan,Credit Card
506492,10776,2026-06-09,P4371,Accessories,4,90.35,6.3,338.63,United States,Digital Wallet
501482,10162,2026-02-15,P1419,Home & Kitchen,2,129.43,8.7,236.34,Pakistan,Bank Transfer
500906,10099,2026-06-18,P8189,Clothing,4,170.29,11.4,603.51,United States,Cash on Delivery
506088,10727,2026-07-26,P9581,Clothing,3,38.27,9.3,104.13,United Kingdom,Debit Card
506466,10773,2026-07-30,P3857,Accessories,5,28.57,0.8,141.71,Pakistan,Cash on Delivery
505676,10675,2026-05-15,P5924,Home & Kitchen,1,225.72,19.2,182.38,Canada,Credit Card
502770,10322,2026-08-05,P7447,Books,3,25.95,15.8,65.55,Pakistan,Digital Wallet
501805,10202,2026-06-18,P8699,Sports,7,176.45,7.4,1143.75,Pakistan,Cash on Delivery
507374,10884,2026-07-14,P6036,Electronics,5,239.0,14.2,1025.31,Pakistan,Bank Transfer
502114,10240,2026-06-23,P8930,Accessories,2,78.52,23.2,120.61,United Kingdom,Bank Transfer
504534,10536,2026-03-13,P4868,Home & Kitchen,3,181.72,11.9,480.29,Australia,Bank Transfer
502531,10293,2026-07-18,P8129,Electronics,2,509.68,44.9,561.67,United States,Bank Transfer
508525,11015,2026-07-01,P3756,Electronics,2,570.78,16.1,957.77,Canada,Digital Wallet
503470,10408,2026-06-29,P2391,Home & Kitchen,7,237.09,6.1,1558.39,Canada,Credit Card
501402,10153,2026-08-01,P5930,Clothing,2,84.84,2.5,165.44,Pakistan,Bank Transfer
500852,10091,2026-06-26,P6095,Accessories,4,52.58,12.0,185.08,Pakistan,Credit Card
503082,10366,2026-04-11,P6171,Sports,2,180.68,5.1,342.93,Canada,Debit Card
508024,10961,2026-05-31,P3591,Clothing,4,67.07,0.5,266.94,United Kingdom,Debit Card
507565,10902,2026-08-05,P5147,Beauty,5,85.15,5.7,401.48,Pakistan,Debit Card
505529,10656,2026-05-26,P1665,Electronics,3,613.17,1.2,1817.44,Pakistan,Bank Transfer
507854,10939,2026-07-13,P6117,Beauty,3,59.75,8.0,164.91,United States,Debit Card
504932,10589,2026-07-30,P7349,Beauty,3,24.49,12.0,64.65,Pakistan,Digital Wallet
505159,10610,2026-04-04,P8830,Clothing,1,44.68,6.3,41.87,Australia,Cash on Delivery
509715,11164,2026-06-30,P4392,Electronics,3,501.39,41.8,875.43,United States,Debit Card
503846,10443,2026-08-14,P2942,Electronics,1,98.36,2.5,95.9,Pakistan,Debit Card
506483,10775,2026-04-15,P7227,Electronics,3,585.05,27.8,1267.22,Canada,Cash on Delivery
500747,10078,2026-08-14,P7905,Accessories,5,56.21,1.6,276.55,United Kingdom,Cash on Delivery
503034,10355,2026-08-15,P3126,Sports,3,184.12,5.4,522.53,United Kingdom,Bank Transfer
500347,10036,2026-05-26,P2416,Books,1,52.37,18.6,42.63,United Kingdom,Debit Card
503351,10394,2026-02-03,P9124,Home & Kitchen,3,218.8,16.2,550.06,Pakistan,Cash on Delivery
502864,10335,2026-06-20,P8668,Clothing,3,98.89,14.0,255.14,Pakistan,Credit Card
502167,10250,2025-12-17,P6515,Clothing,1,136.06,10.3,122.05,Australia,Credit Card
506954,10834,2026-04-10,P8185,Home & Kitchen,1,252.66,6.4,236.49,United Kingdom,Bank Transfer
506209,10740,2026-08-14,P4862,Clothing,3,169.42,1.7,499.62,Australia,Credit Card
502777,10324,2026-06-09,P3674,Clothing,2,101.35,17.8,166.62,Pakistan,Debit Card
501441,10159,2026-07-18,P5842,Clothing,3,122.91,5.7,347.71,Pakistan,Cash on Delivery
505657,10673,2026-06-16,P1794,Electronics,3,241.32,11.3,642.15,Pakistan,Digital Wallet
509657,11160,2026-07-26,P8605,Beauty,6,62.84,11.2,334.81,United States,Credit Card
503027,10355,2026-07-25,P8183,Clothing,2,134.06,10.0,241.31,Pakistan,Credit Card
506117,10730,2026-07-29,P9004,Electronics,5,318.77,8.5,1458.37,Pakistan,Cash on Delivery
502483,10290,2025-10-13,P5206,Clothing,3,97.61,5.3,277.31,Pakistan,Bank Transfer
502882,10336,2026-07-25,P6985,Clothing,7,35.17,13.1,213.94,Pakistan,Debit Card
505561,10657,2026-08-11,P7745,Electronics,2,622.49,3.7,1198.92,Pakistan,Debit Card
500763,10079,2026-08-12,P7344,Sports,5,170.21,16.1,714.03,Pakistan,Cash on Delivery
506481,10775,2026-04-13,P2314,Home & Kitchen,3,349.81,15.2,889.92,United Kingdom,Bank Transfer
501616,10176,2026-07-11,P9956,Electronics,5,311.58,17.6,1283.71,Canada,Credit Card
501222,10133,2026-08-11,P3774,Sports,7,99.19,11.1,617.26,United Kingdom,Cash on Delivery
508664,11034,2026-07-09,P5290,Books,5,14.99,4.9,71.28,United States,Cash on Delivery
506221,10742,2026-07-30,P6536,Books,1,60.2,24.0,45.75,Pakistan,Bank Transfer
501576,10172,2026-06-18,P7421,Home & Kitchen,6,236.64,10.3,1273.6,United Kingdom,Credit Card
509391,11117,2026-08-08,P5429,Clothing,5,131.32,14.6,560.74,Canada,Digital Wallet
506350,10762,2026-07-31,P9418,Sports,2,104.18,20.2,166.27,Pakistan,Cash on Delivery
503782,10438,2026-05-20,P8230,Electronics,3,527.44,40.4,943.06,Pakistan,Digital Wallet
504374,10516,2026-08-03,P1581,Clothing,3,68.3,0.2,204.49,United States,Bank Transfer
500708,10074,2026-05-10,P3500,Clothing,1,157.77,23.0,121.48,Pakistan,Bank Transfer
500509,10058,2026-07-08,P1364,Clothing,2,140.37,11.5,248.45,United States,Debit Card
502954,10344,2026-07-02,P3536,Accessories,3,78.54,8.0,216.77,Pakistan,Credit Card
507537,10901,2026-05-12,P7425,Clothing,4,129.86,22.2,404.12,Canada,Debit Card
506338,10761,2026-06-26,P9511,Home & Kitchen,3,228.25,14.3,586.83,United Kingdom,Credit Card
508922,11065,2026-07-20,P6648,Clothing,1,29.3,9.5,26.52,Pakistan,Debit Card
507063,10851,2026-06-23,P5611,Beauty,5,99.04,4.9,470.94,United Kingdom,Digital Wallet
507162,10860,2026-08-09,P1855,Beauty,6,113.97,11.9,602.45,Canada,Bank Transfer
507371,10884,2026-07-02,P3733,Clothing,2,117.04,10.0,210.67,United Kingdom,Digital Wallet
506828,10822,2026-08-02,P3560,Home & Kitchen,3,167.03,2.5,488.56,United States,Credit Card
503615,10424,2026-07-09,P9822,Home & Kitchen,1,297.75,15.7,251.0,Canada,Digital Wallet
504656,10558,2026-07-11,P3013,Books,4,57.53,0.8,228.28,Pakistan,Bank Transfer
506975,10836,2026-06-18,P7341,Sports,2,232.53,7.8,428.79,United States,Credit Card
504350,10515,2026-07-24,P5496,Accessories,5,119.92,11.0,533.64,United States,Credit Card
500711,10074,2026-07-21,P6493,Home & Kitchen,3,320.32,15.3,813.93,Australia,Credit Card
506478,10774,2026-08-07,P7115,Electronics,2,694.86,1.8,1364.71,Pakistan,Credit Card
509129,11082,2026-07-30,P8741,Books,4,49.21,10.1,176.96,Pakistan,Bank Transfer
508204,10980,2026-01-31,P4968,Clothing,2,75.67,14.6,129.24,United States,Cash on Delivery
509203,11095,2026-08-06,P1870,Sports,2,230.64,5.0,438.22,Canada,Bank Transfer
500712,10074,2026-07-27,P6611,Home & Kitchen,1,30.43,36.4,19.35,Canada,Debit Card
509112,11081,2026-07-22,P9808,Beauty,3,27.52,39.9,49.62,Pakistan,Credit Card
501245,10136,2026-06-14,P2154,Books,4,48.3,5.7,182.19,United Kingdom,Debit Card
509785,11174,2026-05-26,P9313,Electronics,4,379.12,17.7,1248.06,United Kingdom,Cash on Delivery
506848,10822,2026-08-12,P5651,Home & Kitchen,4,346.59,0.3,1382.2,Pakistan,Bank Transfer
505133,10607,2026-07-13,P1389,Clothing,4,132.32,2.2,517.64,Australia,Digital Wallet
500715,10075,2026-05-31,P6063,Home & Kitchen,2,301.49,39.0,367.82,Pakistan,Debit Card
503463,10407,2026-07-19,P3230,Electronics,1,416.32,17.2,344.71,Pakistan,Bank Transfer
504394,10517,2026-06-09,P5216,Accessories,2,104.66,12.1,183.99,Pakistan,Cash on Delivery
504568,10542,2025-11-14,P9797,Sports,2,111.6,0.8,221.41,United States,Digital Wallet
508803,11047,2026-06-18,P5909,Sports,5,50.1,17.0,207.91,United Kingdom,Digital Wallet
508489,11013,2026-04-02,P3725,Home & Kitchen,1,174.6,13.9,150.33,Pakistan,Digital Wallet
507701,10920,2026-08-04,P5065,Home & Kitchen,6,309.31,10.6,1659.14,Pakistan,Debit Card
500212,10022,2026-08-13,P7447,Home & Kitchen,3,47.21,14.7,120.81,Pakistan,Credit Card
509767,11170,2026-05-31,P3938,Clothing,5,64.29,1.1,317.91,Pakistan,Bank Transfer
506838,10822,2026-08-06,P3095,Home & Kitchen,7,190.63,1.6,1313.06,Canada,Digital Wallet
501010,10108,2026-05-21,P2403,Home & Kitchen,2,44.42,16.4,74.27,Pakistan,Digital Wallet
500323,10033,2026-06-29,P1541,Electronics,2,686.01,0.9,1359.67,United States,Cash on Delivery
505396,10638,2026-08-02,P8683,Sports,1,64.71,20.7,51.32,United States,Bank Transfer
505990,10715,2026-08-07,P7914,Clothing,5,119.36,23.7,455.36,Pakistan,Cash on Delivery
503172,10373,2026-08-12,P6506,Electronics,3,324.99,6.0,916.47,United Kingdom,Debit Card
500334,10033,2026-07-29,P9146,Home & Kitchen,3,195.76,11.3,520.92,United States,Credit Card
508305,10989,2026-07-08,P2524,Home & Kitchen,4,313.65,24.3,949.73,Canada,Debit Card
502210,10254,2026-07-19,P8661,Clothing,4,75.9,14.5,259.58,Pakistan,Bank Transfer
504271,10498,2026-07-30,P9321,Clothing,5,24.57,1.2,121.38,Pakistan,Cash on Delivery
506740,10812,2026-04-08,P2990,Clothing,3,154.04,44.6,256.01,Canada,Digital Wallet
500233,10024,2026-06-30,P9520,Home & Kitchen,4,302.3,3.2,1170.51,United Kingdom,Bank Transfer
505950,10707,2026-08-13,P1677,Home & Kitchen,3,282.98,19.2,685.94,Pakistan,Bank Transfer
505737,10683,2026-06-19,P2578,Accessories,1,29.45,0.5,29.3,Pakistan,Credit Card
507921,10947,2026-06-26,P8717,Home & Kitchen,6,88.63,7.2,493.49,United Kingdom,Cash on Delivery
502348,10272,2026-05-19,P2898,Clothing,3,118.93,20.7,282.93,Pakistan,Debit Card
502036,10231,2026-02-26,P6196,Sports,2,34.01,35.5,43.87,Pakistan,Bank Transfer
507484,10896,2026-08-09,P8689,Home & Kitchen,2,124.29,18.9,201.6,United Kingdom,Cash on Delivery
506006,10719,2026-06-10,P8966,Beauty,4,96.37,13.6,333.05,Pakistan,Bank Transfer
504553,10540,2026-08-02,P2327,Electronics,5,212.15,14.2,910.12,Pakistan,Cash on Delivery
508072,10965,2026-05-25,P1396,Beauty,1,109.38,8.3,100.3,Pakistan,Bank Transfer
501458,10160,2026-01-09,P8769,Beauty,1,40.56,40.9,23.97,Pakistan,Digital Wallet
503288,10384,2026-03-30,P4193,Beauty,2,120.11,16.9,199.62,Australia,Credit Card
503064,10361,2026-08-10,P8636,Clothing,3,74.21,3.5,214.84,Pakistan,Bank Transfer
509436,11124,2026-05-19,P9521,Books,1,17.39,38.9,10.63,Canada,Digital Wallet
500774,10080,2026-07-26,P3804,Clothing,7,37.86,4.7,252.56,United Kingdom,Credit Card
506832,10822,2026-08-03,P9493,Clothing,4,144.52,8.6,528.37,United Kingdom,Bank Transfer
500871,10092,2026-07-28,P4275,Accessories,2,47.97,29.8,67.35,United States,Bank Transfer
508749,11039,2026-08-03,P9622,Home & Kitchen,2,305.03,4.5,582.61,Pakistan,Bank Transfer
501263,10139,2026-07-13,P2017,Sports,2,223.33,9.8,402.89,Pakistan,Debit Card
504833,10580,2026-07-27,P3260,Clothing,1,125.05,5.0,118.8,Pakistan,Credit Card
503894,10450,2026-07-21,P9453,Clothing,5,28.28,7.5,130.8,Pakistan,Bank Transfer
506323,10757,2026-07-26,P1471,Beauty,3,135.86,24.1,309.35,Pakistan,Bank Transfer
509212,11096,2026-07-23,P8400,Beauty,3,142.26,4.4,408.0,United Kingdom,Credit Card
507019,10843,2026-08-15,P9204,Home & Kitchen,4,144.86,20.6,460.08,United States,Digital Wallet
501220,10133,2026-08-03,P8177,Clothing,5,89.88,11.7,396.82,Pakistan,Credit Card
501446,10159,2026-07-21,P1064,Home & Kitchen,1,197.13,0.9,195.36,Canada,Cash on Delivery
503184,10375,2026-07-30,P4585,Beauty,5,18.68,9.2,84.81,Pakistan,Cash on Delivery
500408,10043,2026-08-08,P4620,Accessories,5,76.06,10.4,340.75,United Kingdom,Cash on Delivery
504344,10514,2025-11-19,P5803,Beauty,3,81.13,4.9,231.46,Pakistan,Credit Card
503021,10355,2026-06-05,P3970,Accessories,3,96.38,1.0,286.25,Pakistan,Credit Card
502303,10266,2026-08-07,P4110,Electronics,2,533.5,32.0,725.56,United Kingdom,Cash on Delivery
506271,10751,2026-06-24,P8092,Sports,6,194.65,12.5,1021.91,Pakistan,Bank Transfer
508280,10984,2026-08-15,P2513,Sports,5,31.75,3.7,152.88,Pakistan,Credit Card
506641,10795,2026-08-06,P7893,Beauty,2,35.31,1.9,69.28,Pakistan,Cash on Delivery
506955,10834,2026-04-17,P5822,Home & Kitchen,4,56.0,5.2,212.35,Pakistan,Credit Card
502109,10239,2026-07-17,P4199,Sports,2,140.99,19.2,227.84,Pakistan,Bank Transfer
505351,10632,2025-08-11,P7652,Books,1,54.68,19.2,44.18,United Kingdom,Credit Card
509683,11162,2026-07-02,P8617,Clothing,5,83.09,2.2,406.31,United Kingdom,Debit Card
508343,10995,2026-04-29,P7972,Home & Kitchen,3,164.11,20.2,392.88,United Kingdom,Debit Card
504549,10538,2026-08-12,P8830,Electronics,3,283.28,1.3,838.79,United States,Credit Card
501880,10209,2026-08-12,P5684,Books,3,55.62,8.2,153.18,Canada,Credit Card
505945,10707,2026-08-05,P2348,Clothing,5,129.35,11.3,573.67,United States,Digital Wallet
501737,10191,2026-08-11,P1057,Accessories,6,97.12,0.6,579.22,Canada,Debit Card
507793,10935,2026-06-08,P6831,Accessories,3,15.54,4.9,44.34,United Kingdom,Debit Card
505212,10617,2026-07-19,P5261,Home & Kitchen,3,93.7,7.6,259.74,Pakistan,Cash on Delivery
503208,10376,2026-07-10,P7671,Home & Kitchen,3,349.88,19.1,849.16,Australia,Bank Transfer
507082,10852,2026-05-25,P8923,Clothing,3,81.81,39.0,149.71,Canada,Debit Card
502055,10234,2026-07-26,P6781,Sports,3,38.33,3.7,110.74,United States,Debit Card
501688,10183,2026-03-02,P2842,Accessories,2,66.87,15.6,112.88,United Kingdom,Debit Card
504779,10572,2026-05-15,P5470,Books,3,38.2,31.3,78.73,United Kingdom,Cash on Delivery
507475,10896,2026-06-24,P3205,Beauty,3,109.68,17.8,270.47,Pakistan,Digital Wallet
507876,10941,2026-05-26,P3202,Home & Kitchen,2,258.88,9.5,468.57,Australia,Credit Card
506749,10813,2026-07-28,P1779,Electronics,7,471.36,4.4,3154.34,United States,Credit Card
508555,11020,2026-07-28,P7879,Electronics,5,588.12,1.5,2896.49,United Kingdom,Cash on Delivery
508122,10972,2025-11-13,P4594,Beauty,3,46.16,13.6,119.65,United States,Digital Wallet
506990,10838,2026-08-12,P3609,Accessories,3,45.58,19.8,109.67,United Kingdom,Debit Card
508266,10984,2026-07-13,P8814,Clothing,6,128.82,7.7,713.41,Australia,Bank Transfer
508539,11017,2026-06-24,P7648,Sports,5,79.59,5.1,377.65,Australia,Debit Card
503392,10399,2026-04-18,P6463,Books,3,38.94,30.7,80.96,Canada,Credit Card
506325,10759,2025-12-06,P1757,Clothing,1,39.26,10.0,35.33,Australia,Debit Card
503528,10415,2026-07-23,P1471,Electronics,3,392.11,13.8,1014.0,United Kingdom,Cash on Delivery
504604,10547,2026-08-14,P2321,Clothing,5,125.33,5.0,595.32,Pakistan,Cash on Delivery
507023,10845,2026-07-09,P5369,Books,2,12.85,5.4,24.31,Canada,Credit Card
506321,10757,2026-06-30,P3848,Electronics,2,345.19,5.6,651.72,Pakistan,Credit Card
500745,10078,2026-08-12,P5756,Accessories,3,12.09,2.8,35.25,United Kingdom,Credit Card
500710,10074,2026-06-30,P1613,Accessories,1,93.91,31.1,64.7,Pakistan,Bank Transfer
500379,10040,2026-05-19,P5749,Clothing,2,51.63,18.1,84.57,United Kingdom,Bank Transfer
508782,11043,2026-04-24,P8820,Home & Kitchen,5,199.26,23.4,763.17,Pakistan,Bank Transfer
503011,10354,2026-07-23,P5405,Electronics,3,574.85,16.8,1434.83,Pakistan,Digital Wallet
508858,11054,2026-04-06,P7692,Electronics,1,128.2,17.2,106.15,United Kingdom,Debit Card
507152,10859,2026-05-06,P4542,Accessories,3,36.2,9.8,97.96,Australia,Digital Wallet
508566,11020,2026-08-09,P8615,Electronics,2,231.19,14.2,396.72,Australia,Debit Card
503497,10410,2026-08-05,P1942,Electronics,5,646.9,4.2,3098.65,Pakistan,Credit Card
503889,10450,2026-07-08,P6008,Sports,7,70.75,12.3,434.33,Pakistan,Bank Transfer
504484,10529,2026-06-30,P1768,Clothing,7,136.15,2.5,929.22,Pakistan,Bank Transfer
504011,10461,2026-06-05,P7824,Sports,4,45.05,5.5,170.29,United States,Cash on Delivery
502619,10305,2026-05-08,P2844,Books,1,69.7,16.8,57.99,Pakistan,Digital Wallet
506670,10802,2026-06-16,P7784,Home & Kitchen,4,130.37,23.8,397.37,United Kingdom,Debit Card
506512,10776,2026-07-26,P6507,Clothing,4,61.64,13.3,213.77,United Kingdom,Credit Card
503467,10407,2026-08-12,P7010,Home & Kitchen,3,304.92,3.7,880.91,United Kingdom,Digital Wallet
501313,10145,2026-08-02,P7023,Sports,1,84.7,20.7,67.17,United States,Digital Wallet
508605,11028,2026-07-10,P6267,Electronics,2,171.07,18.7,278.16,United Kingdom,Credit Card
502069,10235,2026-08-11,P1147,Beauty,4,22.48,16.2,75.35,Pakistan,Cash on Delivery
502982,10348,2026-07-29,P7185,Electronics,6,569.55,9.9,3078.99,Pakistan,Debit Card
505914,10705,2026-08-03,P1420,Accessories,2,91.11,6.1,171.1,Australia,Digital Wallet
509170,11088,2026-08-07,P6726,Sports,3,188.09,22.7,436.18,United States,Cash on Delivery
501285,10142,2026-07-22,P4299,Electronics,1,583.35,4.3,558.27,Pakistan,Digital Wallet
508990,11070,2026-05-22,P1203,Electronics,5,653.12,20.2,2605.95,Pakistan,Bank Transfer
508429,11004,2026-05-24,P3210,Electronics,3,471.99,39.3,859.49,Canada,Digital Wallet
501349,10149,2026-06-20,P2161,Accessories,4,19.4,2.6,75.58,Pakistan,Bank Transfer
502611,10303,2026-03-22,P1721,Home & Kitchen,3,345.23,10.4,927.98,Pakistan,Digital Wallet
509494,11133,2026-06-27,P7877,Clothing,7,71.21,0.7,494.98,United States,Credit Card
503668,10430,2026-08-10,P2664,Sports,4,93.22,10.7,332.98,United States,Debit Card
502221,10255,2026-06-06,P1247,Home & Kitchen,4,266.14,15.2,902.75,Pakistan,Credit Card
500427,10046,2026-07-04,P8705,Home & Kitchen,2,299.32,5.8,563.92,Pakistan,Digital Wallet
500653,10069,2026-07-28,P3800,Home & Kitchen,2,309.49,10.4,554.61,Pakistan,Debit Card
509913,11191,2026-07-25,P8124,Sports,2,105.99,2.1,207.53,United Kingdom,Debit Card
503535,10417,2026-04-16,P7069,Clothing,1,56.57,20.2,45.14,Pakistan,Debit Card
507736,10926,2026-08-13,P3541,Home & Kitchen,2,234.94,4.2,450.15,United Kingdom,Credit Card
503245,10379,2026-06-03,P2858,Sports,2,208.48,15.3,353.17,Pakistan,Credit Card
504740,10565,2026-07-03,P9031,Accessories,2,94.77,24.4,143.29,Pakistan,Cash on Delivery
509068,11076,2026-01-11,P2586,Clothing,1,39.41,17.2,32.63,United Kingdom,Digital Wallet
504099,10471,2026-08-07,P2224,Accessories,7,51.56,12.7,315.08,Canada,Debit Card
504100,10471,2026-08-07,P1171,Clothing,3,47.91,14.8,122.46,Pakistan,Digital Wallet
506959,10834,2026-06-07,P9275,Accessories,1,106.74,10.4,95.64,Canada,Bank Transfer
500611,10067,2026-06-21,P8313,Home & Kitchen,6,210.54,12.3,1107.86,Pakistan,Cash on Delivery
504288,10502,2026-06-04,P3246,Home & Kitchen,2,301.47,14.2,517.32,United Kingdom,Bank Transfer
508570,11020,2026-08-15,P8865,Beauty,7,64.98,9.7,410.74,Pakistan,Digital Wallet
509712,11163,2026-08-04,P9713,Home & Kitchen,4,303.42,14.6,1036.48,Pakistan,Cash on Delivery
501543,10168,2026-08-05,P9187,Home & Kitchen,2,193.38,21.0,305.54,United States,Bank Transfer
509535,11136,2026-06-06,P2073,Electronics,6,422.53,3.6,2443.91,Pakistan,Cash on Delivery
503853,10444,2026-08-04,P9250,Accessories,2,68.83,8.7,125.68,Pakistan,Bank Transfer
500554,10061,2026-08-12,P5150,Home & Kitchen,4,322.42,9.3,1169.74,Pakistan,Credit Card
506365,10763,2026-05-17,P7283,Electronics,2,450.96,8.8,822.55,Pakistan,Digital Wallet
500511,10058,2026-08-04,P6344,Electronics,5,466.85,1.9,2289.9,Pakistan,Cash on Delivery
503206,10376,2026-06-04,P6493,Home & Kitchen,4,162.36,21.9,507.21,United Kingdom,Bank Transfer
508084,10966,2026-06-15,P8104,Accessories,1,39.32,1.7,38.65,Australia,Digital Wallet
500967,10101,2026-08-05,P5899,Electronics,2,131.41,10.1,236.28,Australia,Cash on Delivery
506043,10723,2026-07-10,P7537,Home & Kitchen,5,290.05,13.4,1255.92,Canada,Debit Card
506879,10826,2025-10-12,P5805,Sports,2,91.42,20.9,144.63,Pakistan,Debit Card
506775,10817,2026-07-06,P8507,Beauty,2,114.26,7.5,211.38,Pakistan,Digital Wallet
503295,10385,2026-05-01,P9418,Home & Kitchen,3,135.11,44.5,224.96,United States,Bank Transfer
508701,11035,2026-08-11,P3161,Books,2,12.78,9.5,23.13,Pakistan,Credit Card
503429,10402,2026-03-02,P9105,Clothing,3,129.03,10.0,348.38,United Kingdom,Digital Wallet
508870,11055,2025-12-02,P1696,Books,1,35.13,3.4,33.94,United Kingdom,Digital Wallet
506962,10834,2026-07-15,P9645,Books,3,11.26,11.0,30.06,United Kingdom,Bank Transfer
502088,10237,2026-08-03,P4270,Accessories,4,35.75,17.7,117.69,Pakistan,Digital Wallet
508499,11014,2026-06-26,P6978,Clothing,5,43.91,4.3,210.11,Pakistan,Cash on Delivery
506162,10735,2026-08-10,P5776,Accessories,4,11.18,4.8,42.57,Pakistan,Debit Card
503210,10376,2026-07-23,P3122,Clothing,2,125.53,10.0,225.95,Australia,Credit Card
509200,11095,2026-07-06,P4854,Clothing,2,137.8,11.2,244.73,United Kingdom,Credit Card
506605,10790,2025-12-27,P7657,Electronics,3,316.16,3.7,913.39,United Kingdom,Digital Wallet
501109,10123,2026-06-10,P8020,Books,1,19.12,10.8,17.06,United States,Bank Transfer
505728,10682,2026-07-24,P4971,Clothing,5,101.44,19.2,409.82,Pakistan,Debit Card
507829,10937,2026-07-11,P7327,Home & Kitchen,2,316.45,6.7,590.5,Canada,Cash on Delivery
501038,10111,2026-07-11,P3525,Books,5,55.59,13.1,241.54,United Kingdom,Cash on Delivery
501194,10131,2026-04-04,P3556,Sports,3,155.71,13.8,402.67,Pakistan,Debit Card
504474,10527,2026-06-15,P9756,Clothing,2,102.85,15.8,173.2,Pakistan,Debit Card
509874,11188,2026-07-06,P3772,Home & Kitchen,5,50.13,10.0,225.59,Canada,Digital Wallet
502122,10243,2025-12-29,P9139,Sports,1,57.44,5.9,54.05,Pakistan,Bank Transfer
504982,10591,2026-08-14,P4238,Electronics,3,163.09,6.8,456.0,United States,Cash on Delivery
508973,11069,2026-04-21,P5732,Electronics,2,474.01,0.8,940.44,Pakistan,Credit Card
505700,10678,2026-06-27,P5259,Books,2,64.91,22.0,101.26,United States,Cash on Delivery
500934,10100,2026-07-29,P2395,Sports,4,246.81,3.0,957.62,Pakistan,Cash on Delivery
506101,10728,2026-07-23,P9550,Clothing,2,172.58,44.5,191.56,United States,Credit Card
504689,10561,2026-07-26,P6126,Home & Kitchen,1,80.51,20.9,63.68,Pakistan,Bank Transfer
500394,10042,2026-06-24,P5232,Home & Kitchen,1,75.32,10.8,67.19,Australia,Debit Card
504685,10561,2026-06-29,P9662,Accessories,1,55.16,22.0,43.02,Canada,Bank Transfer
508776,11042,2026-07-16,P4096,Home & Kitchen,1,272.19,19.2,219.93,Australia,Credit Card
509165,11088,2026-06-30,P3399,Sports,1,59.0,5.4,55.81,United Kingdom,Debit Card
505980,10713,2026-06-11,P5884,Sports,3,214.87,20.1,515.04,Canada,Credit Card
509942,11195,2026-07-03,P5408,Sports,2,200.4,5.4,379.16,Pakistan,Bank Transfer
502191,10252,2026-07-11,P9048,Beauty,4,63.73,4.0,244.72,Canada,Digital Wallet
501297,10144,2026-05-04,P4120,Clothing,3,130.1,4.8,371.57,Pakistan,Debit Card
505044,10600,2026-07-10,P1934,Electronics,6,668.54,9.6,3626.16,Canada,Credit Card
501162,10128,2026-02-16,P6203,Electronics,1,461.88,22.2,359.34,United States,Cash on Delivery
504254,10495,2026-07-13,P1308,Clothing,2,160.42,0.5,319.24,Pakistan,Bank Transfer
506372,10763,2026-08-13,P9119,Clothing,3,140.25,6.5,393.4,Canada,Digital Wallet
501527,10167,2026-06-16,P3599,Electronics,5,331.24,17.9,1359.74,Pakistan,Digital Wallet
504342,10513,2026-01-14,P7542,Sports,1,173.48,17.7,142.77,United States,Credit Card
502030,10229,2025-11-23,P7686,Accessories,2,110.5,2.4,215.7,Pakistan,Cash on Delivery
503060,10361,2026-08-02,P1703,Electronics,2,685.42,7.8,1263.91,United Kingdom,Digital Wallet
500058,10007,2026-07-12,P4847,Beauty,4,46.24,3.9,177.75,Pakistan,Debit Card
502405,10283,2026-06-03,P7611,Electronics,4,552.41,6.5,2066.01,United Kingdom,Cash on Delivery
505006,10595,2025-08-20,P3717,Sports,3,72.75,0.8,216.5,Canada,Credit Card
506157,10735,2026-08-05,P4021,Books,4,23.91,21.4,75.17,Pakistan,Digital Wallet
