Customer_ID,Customer_Name,Gender,Country,City,Category,Product,Quantity,Unit_Price,Order_Date,Payment_Method,Rating,Discount,Total_Amount
C1163,David Wilson,Male,UAE,Dubai,Sports,Running Shoes,2,791.11,2025-09-26,PayPal,2,0.25,1186.66
C1357,John Malik,Male,UAE,Sharjah,Books,Data Science Book,3,201.04,2025-11-02,Credit Card,1,0.09,548.84
C1295,John Brown,Female,UK,Birmingham,Electronics,Headphones,2,457.72,2025-03-29,Debit Card,3,0.22,714.04
C1438,Hamza Jones,Female,UAE,Dubai,Clothing,Shoes,5,305.18,2025-02-08,Bank Transfer,2,0.17,1266.5
C1460,Emma Ahmed,Male,India,Ahmedabad,Sports,Cricket Bat,4,144.37,2024-11-27,Credit Card,1,0.03,560.16
C1215,David Ahmed,Male,USA,Boston,Home & Kitchen,Chair,3,179.69,2025-07-31,Credit Card,5,0.3,377.35
C1623,Olivia Shah,,USA,New York,Clothing,Jacket,2,1254.08,2025-06-04,Debit Card,5,0.27,1830.96
c1142,Zain Khan,Male,UAE,Abu Dhabi,Home & Kitchen,Lamp,4,1147.0,2025-10-08,Credit Card,5,0.11,4083.32
C1633,Hamza Malik,Female,UAE,Sharjah,electronics,Tennis Racket,3,30000,2024-03-24,Bank Transfer,1,0.03,1134.14
C1191,Ayesha Brown,Male,U.S.A,New York,Books,Data Science Book,1,808.1,2024-07-14,Cash,3,0.11,719.21
C1179,Fatima Jones,Male,India,Mumbai,Sports,Running Shoes,5,1058.61,2024-03-20,Bank Transfer,1,0.02,5187.19
C1085,Ayesha Lohano,Female,Pakistan,Lahore,Books,ML Book,3,100000,2025-12-17,Debit Card,1,0.29,1845.58
C1625,David Malik,Female,USA,,Home & Kitchen,Cookware Set,1,130.78,2025-12-25,credit card,4,0.19,
C1045,Zain Khan,FEMALE,UK,London,Sports,Lamp,,1281.64,2025-03-05,Bank Transfer,5,0.24,3896.19
c1378, john lohano ,Female,,Birmingham,Sports,Running Shoes,2,561.62,2025-07-22,PayPal,3,0.3,786.27
 C1137 ,David Smith,Female,USA,New York,Home & Kitchen,Lamp,1,1201.02,2025-03-23,PayPal,4,0.27,876.74
C1576,Ahmed Shah,Female,UK,Manchester,Clothing,Hoodie,2,617.29,2024-11-17,Cash,4,0.03,1197.54
c1014,Fatima Jones,Male,USA,Boston,Clothing,Hoodie,2,1072.29,2025-02-12,Debit Card,4,0.27,1565.54
c1519,Emma Patel,Female,UK,London,Electronics,Smartphone,5,$1281.48,2024-12-14,Cash,4,0.23,4933.7
C1136,Ayesha Khan,Male,Pakistan,Islamabad,Home & Kitchen,Coffee Maker,4,$1483.79,2025-07-10,PayPal,,0.01,5875.81
C1539, zain shah ,Male,,London,Electronics,Keyboard,5,60.09,,PayPal,4,0.24,228.34
C1434,Ayesha Malik,Female,UK,London,home & kitchen,ML Book,1,896.89,2024-11-03,Cash,5,0.11,798.23
C1613,Ahmed Patel,Male,Canada,Toronto,Electronics,Mouse,4,1162.31,2025-04-09,PayPal,1,0.07,4323.79
C1264, ayesha ahmed ,Female,UK,Manchester,Electronics,Laptop,2,,2024-11-07,Bank Transfer,1,0.06,2281.04
C1582,Fatima Malik,Male,USA,Boston,Books,SQL Book,2,54.29,2024-02-24,Cash,4,0.2,86.86
C1027,Usman Brown,Male,?,Pune,Electronics,Laptop,5,241.62,2024-10-15,Bank Transfer,2,0.22,942.32
C1184,David Jones,Male,UAE,Abu Dhabi,Electronics,Headphones,5,595.66,2024-10-05,,1,0.23,2293.29
C1217,John Smith,Female,UAE,Dubai,Books,Novel,1,679.11,2025-09-04,PayPal,5,0.12,597.62
C1577,Sara Ahmed,Female,UAE,Abu Dhabi,Sports,Football,1,498.89,2024-04-28,PayPal,3,0.14,429.05
C1143,Emma Brown,Male,Pakistan,Karachi,Clothing,Shoes,5,586.61,2025-07-29,Cash,3,0.23,2258.45
C1517,Fatima Shah,FEMALE,Pakistan,Jamshoro,Home & Kitchen,Cookware Set,3,1357.88,2025-08-11,CASH,5,0.21,3218.18
NULL,Hamza Shah,Male,Canada,Vancouver,Electronics,Mouse,5,$765.92,2025-06-03,Bank Transfer,1,0.12,3370.05
C1490,Hamza Wilson,Female,Canada,Ottawa,Clothing,Jeans,,1111.66,2025-12-29,Bank Transfer,4,0.03,1078.31
C1474,Fatima Ahmed,Male,UAE,Dubai,Books,SQL Book,4,1339.17,2025-07-03,Debit Card,4,0.24,4071.08
C1472,David Smith,Male,,Dubai,Home & Kitchen,Lamp,1,$468.58,2025-02-06,Bank Transfer,3,0.23,360.81
C1617,John Malik,Male,Canada,Toronto,Electronics,Smartphone,2,711.69,2024-12-28,Bank Transfer,5,0.21,1124.47
C1044,Hamza Shah,Male,PAKISTAN,Jamshoro,Books,Data Science Book,5,704.23,2024-03-04,Credit Card,4,0.12,3098.61
C1260,David Lohano,, Pakistan ,Lahore,Sports,Cricket Bat,4,743.12,2024-03-02,Credit Card,3,0.03,2883.31
C1457, olivia khan ,Male,UK,Manchester,Books,Headphones,5,811.43,2024-02-10,Bank Transfer,4,0.15,3448.58
C1229,John Shah,Male,USA,Boston,Sports,Football,3,1428.24,2025-05-11,Credit Card,2,0.24,3256.39
C1372,John Shah,Female,UK,Birmingham,Sports,Football,2,573.53,2024-05-15,Cash,1,0.06,1078.24
C1001A,,Female,USA,Chicago,Electronics,Blender,5,956.12,2025-06-30,Credit Card,2,0.14,4111.32
C1267,Emma Malik,Female,Pakistan,Karachi,Electronics,Headphones,4,$1215.86,2024-04-04,Debit Card,1,0.01,4814.81
C1151,Sara Wilson,Male,Invalid, PUNE ,Sports,Football,1,131.02,2025-10-18,paypal,,0.2,104.82
C1604,Ali Ahmed,female,UAE,,Home & Kitchen,Coffee Maker,4,717.53,2024-09-09,paypal,,0.11,2554.41
C1639,Ahmed Shah,Male,UAE,Sharjah,Books,Novel,4,$39.25,2025-04-05,Bank Transfer,2,0.06,147.58
C1012,Ahmed Brown,Male,india,Pune,Clothing,Hoodie,5,1378.56,2025-09-05,,4,0.01,6823.87
C1118,Usman Lohano,Female,Canada,Ottawa,Electronics,Keyboard,5,981.24,2024-11-25,paypal,4,0.15,4170.27
C1609,Ali Shah, Female ,UAE,Dubai,Electronics,Keyboard,2,946.16,2024-11-17,Bank Transfer,1,0.03,1835.55
C1587,Zain Ahmed,Female,Canada,Toronto,Sports,Football,4,402.45,2025-08-28,PayPal,5,0.2,1287.84
C1308,Ahmed Ahmed,Male,Canada,Toronto,Books,ML Book,3,625.53,2024-06-03,Credit Card,2,0.1,1688.93
c1076,John Lohano,Female,Canada,Vancouver,Electronics,Smartphone,3,1257.84,2025-08-16,,2,0.13,3282.96
C1174,Ahmed Patel,Male,United Arab Emirates,Abu Dhabi,,Cookware Set,1,1107.56,2024-10-29,Bank Transfer,2,,1052.18
C1563,David Ahmed,Male,UAE,Sharjah,Home & Kitchen,Chair,2,742.91,2025-12-05,Credit Card,1,0.04,1426.39
C1052,John Wilson,Male, CANADA ,Toronto,Home & Kitchen,Coffee Maker,4,995.67,2024-03-11,Bank Transfer,3,0.0,3982.68
C1367,Emma Ahmed,Female,Canada,Toronto,Sports,Cricket Bat,4,256.75,2024-03-19,Bank Transfer,3,0.06,965.38
C1236, sara shah ,Male,India,Pune,Clothing,Shoes,4,221.84,2025-10-09,Debit Card,4,0.11,789.75
C1494,David Brown,Female,UAE,Abu Dhabi,Electronics,Mouse,1,921.12,2025-06-06,PayPal,2,0.26,681.63
C1487,Hamza Shah,Female,USA,,Books,Python Book,1,718.25,2024-12-25,PayPal,4,0.25,538.69
C1523,David Jones,Female,UAE,Sharjah,Clothing,Hoodie,2,1387.98,2024-02-07,Credit Card,4,0.2,2220.77
C1086,David Lohano,Female,Pakistan,Hyderabad,Electronics,Mouse,4,1250.93,2024-10-20,Credit Card,5,0.24,3802.83
C1094,Fatima Smith,Female,Pakistan,Islamabad,Sports,Tennis Racket,1,603.23,2024-07-13,Cash,4,0.03,585.13
C1644,Olivia Ahmed, Male ,USA,Boston,Books,Data Science Book,4,1201.64,2024-06-14,Bank Transfer,2,0.08,4422.04
C1363,Usman Malik, Male ,USA,New York,Clothing,Hoodie,2,1138.24,2024-05-23,PayPal,2,0.05,2162.66
C1533,Ali Jones,Male,India,Mumbai,Books,ML Book,1,115.58,2024-08-28,PayPal,5,0.17,95.93
C1149,Sara Lohano, Male ,Pakistan,Hyderabad,Clothing,Jacket,2,251.33,2025-12-27,Credit Card,3,0.28,361.92
C1437,Hamza Brown,Female,India,Delhi,Home & Kitchen,Blender,4,861.45,2024-02-20,Bank Transfer,4,0.08,3170.14
C1250,Usman Lohano,MALE,UAE,Abu Dhabi,clothing,Mouse,5,927.91,2024-10-11,Cash,3,0.02,4546.76
C1572,David Jones,M,UK,London,Sports,Blender,1,,2024-01-11,Cash,1,0.28,330.8
C1201,Usman Brown,Female,USA,Boston,sports,Smartphone,4,693.91,2024-09-06,Credit Card,3,0.21,2192.76
C1303,Ahmed Ahmed,Male,USA,Houston,Home & Kitchen,Lamp,3,987.62,2025-10-29,Debit Card,2,0.04,2844.35
C1092,John Ahmed,Male,Pakistan,Lahore,Sports,Cricket Bat,4,685.93,,Bank Transfer,4,0.18,2249.85
C1221,Ahmed Malik,MALE,USA,Houston,,Chair,2,786.46,2024-12-22,cash,1,0.13,1368.44
C1029,Fatima Jones,Female,Canada,Toronto,Electronics,Laptop,2,822.93,2025-01-13,Bank Transfer,5,0.04,1580.03
C1439,Olivia Jones,Male,INDIA,Mumbai,Home & Kitchen,Chair,3,1030.26,2025-12-08,paypal,1,0.2,2472.62
C1073,Usman Shah,female,UK, BIRMINGHAM ,Books,Python Book,1,1459.99,2025-09-15,Credit Card,2,0.09,1328.59
C1393,Ali Khan,Male,UK,Birmingham,Electronics,Smartphone,3,923.04,2024-09-22,Credit Card,5,0.08,2547.59
C1468,Fatima Shah,Male,UAE,Abu Dhabi,Home & Kitchen,Coffee Maker,4,791.72,2025-12-13,Credit Card,5,0.02,3103.54
C1281,,Female,UK,Manchester,Sports,Running Shoes,1,1244.92,2025-08-14,,2,0.14,1070.63
C1462,Sara Patel,Male,India,Delhi,Clothing,T-Shirt,4,469.01,2025-04-01,Debit Card,2,0.04,1801.0
C1435,Ali Patel,Female,UK,Manchester,Electronics,Headphones,5,$1393.69,2025-10-11,PayPal,1,0.09,6341.29
C1313,Ali Brown,Female,United Kingdom,Birmingham,SPORTS,Yoga Mat,5,513.37,2025-12-04,Credit Card,3,0.3,1796.79
C1183,Ahmed Ahmed,Male,USA,Boston,Clothing,Jeans,4,$567.95,2025-01-26,PayPal,4,0.11,2021.9
C1176,Ali Brown,Female,India,Ahmedabad,Electronics,Lamp,3,877.87,,Cash,3,0.2,2106.89
C1387,Emma Ahmed,Female,,,Unknown,Python Book,3,110.66,2025-10-10,Credit Card,2,,252.3
C1271,Hamza Patel,Female,Canada,Vancouver,Home & Kitchen,Coffee Maker,5,489.19,2024-10-03,Credit Card,1,0.1,2201.36
C1342,Olivia Brown,F,Canada,Vancouver,Clothing,Jacket,5,824.46,2025-09-09,Credit Card,2,0.09,3751.29
C1614,,Female,United States,Boston,Books,SQL Book,4,1285.94,2025-09-06,Credit Card,3,0.22,4012.13
C1516,Hamza Smith,Male,UK,Birmingham,Home & Kitchen,Blender,1,118.65,2025-08-08,Debit Card,4,0.01,117.46
C1483,Emma Jones,Female,USA,Chicago,Home & Kitchen,Coffee Maker,2,265.2,2024-11-14,Bank Transfer,3,0.16,445.54
C1628,Hamza Malik,Male,,Delhi,Books,Novel,3,974.28,2025-10-31,bank transfer,1,0.09,2659.78
C1384,Ayesha Jones,Male,UAE,Sharjah,Electronics,Laptop,5,433.9,2025-07-26,Bank Transfer,3,0.1,1952.55
C1081, ahmed smith ,Female,India,Mumbai,Books,Python Book,1,$671.08,2025-12-11,Debit Card,1,0.01,664.37
C1383,Zain Shah,Male,USA,Chicago,Electronics,Headphones,1,1495.26,2025-02-13,Debit Card,4,0.12,1315.83
 C1603 ,Olivia Smith,Female,India,Delhi,Electronics,Headphones,2,$1455.19,2025-03-26,PayPal,3,0.26,2153.68
 C1064 ,Zain Malik,MALE,U.A.E.,Dubai,Home & Kitchen,Blender,2,367.4,2025-07-19,,2,0.0,734.8
C1062,Ahmed Lohano,Female,Pakistan,Hyderabad,Electronics,Headphones,2,1218.6,2024-11-07,Cash,2,0.04,2339.71
C1279,Zain Malik,Female,india,Pune,Electronics,Headphones,3,1473.75,2024-06-20,cash,3,0.13,3846.49
C1556,Usman Malik,Female,Pakistan,Jamshoro,Sports,Cricket Bat,4,542.52,2024-11-30,Cash,5,0.19,1757.76
C1527,Ahmed Malik,Female,INDIA,Ahmedabad,Clothing,Jacket,5,255.86,,Bank Transfer,1,0.04,1228.13
C1280,,Male,UAE,Dubai,Home & Kitchen,Lamp,1,1083.42,2024-02-19,PayPal,4,0.22,845.07
C1557,Zain Jones,Male,USA,Chicago,Electronics,Laptop,5,$1275.68,2025-11-24,Cash,5,0.12,5612.99
C1630,Hamza Malik,Female,USA,Chicago,Books,Novel,1,70.25,2024-12-15,Debit Card,2,0.19,56.9
C1187, hamza ahmed ,Male,Canada,Toronto,Electronics,Headphones,5,1490.29,2024-08-27,Bank Transfer,3,0.17,6184.7
C1009,Zain Lohano,Female,U.S.A,Chicago,Clothing,Hoodie,4,$145.46,2024-02-18,Cash,2,0.19,471.29
C1086,David Lohano,Female,Pakistan,Hyderabad,Electronics,Mouse,4,1250.93,2024-10-20,Credit Card,5,0.24,3802.83
C1479,Fatima Jones,Female,USA,Chicago,Electronics,Mouse,2,315.73,2024-02-07, Credit Card ,4,0.21,498.85
C1337,Usman Patel,Male,India,Delhi,Sports,Tennis Racket,3,1382.58,2024-05-15,Credit Card,5,0.16,3484.1
C1456,Fatima Smith,,UK,London,Sports,Running Shoes,3,$597.28,2025-08-08,Bank Transfer,5,0.16,1505.15
C1562,John Wilson,Female,uk,Birmingham,Books,SQL Book,,1188.92,2024-06-06,CASH,3,0.29,844.13
C1097,Emma Smith,Female,Pakistan, LAHORE ,Home & Kitchen,Blender,2,1115.16,2025-06-22,Cash,1,0.14,1918.08
C1495,Ali Patel,Female,Pakistan,Hyderabad,Home & Kitchen,Blender,3,1299.86,2024-08-28,PayPal,5,0.12,3431.63
C1157,Zain Ahmed,,Canada,Toronto,Electronics,Keyboard,2,1324.86,2025-01-09,PayPal,3,0.01,2623.22
C1482,David Malik,Female, India ,Delhi,Home & Kitchen,Blender,1,$1437.86,2025-07-27,Bank Transfer,1,0.06,1351.59
C1399,Emma Wilson,,Canada,Ottawa,Sports,Cricket Bat,3,539.11,2025-11-20,Bank Transfer,4,0.23,1245.34
c1122, olivia malik ,Female,Canada,Vancouver,Home & Kitchen,Cookware Set,5,149.24,,PayPal,5,0.11,664.12
C1608,Emma Lohano,FEMALE,India,Pune,Sports,Football,3,637.1,2025-07-14,Debit Card,7,0.21,1509.93
C1212,Sara Lohano,Female,UK,Manchester,Books,Python Book,3,385.03,2024-09-09,PayPal,5,0.19,935.62
1005,Zain Wilson,Female,Pakistan,Jamshoro,Home & Kitchen,Cookware Set,1,1121.17,2024-10-02,credit card,1,0.1,1009.05
C1581,Zain Wilson,Female,United Arab Emirates,Abu Dhabi,Home & Kitchen,Chair,5,1425.71,2025-05-11,Bank Transfer,3,0.04,6843.41
C1507,Ayesha Ahmed,Male,India,Pune,Electronics,Smartphone,1,88.26,2025-04-20,NIL,4,0.09,80.32
C1605,Olivia Patel,Female,Pakistan,Hyderabad,Electronics,Laptop,2,386.94,2025-01-28,Debit Card,3,0.27,564.93
C1165,Zain Ahmed,Male,UAE,Dubai,Books,Cricket Bat,5,494.32,2025-11-09,PayPal,5,0.11,2199.72
C1475,Hamza Khan,Female,Canada,Ottawa,Home & Kitchen,Coffee Maker,5,,2025-08-14,Debit Card,3,0.02,185.66
C1503,John Brown,Male,Pakistan,Hyderabad,Home & Kitchen,Coffee Maker,3,$101.51,2025-04-29,CASH,2,0.17,252.76
C1417, zain malik ,Female,India,Mumbai,Electronics,Mouse,4,$1035.73,2024-06-07,Debit Card,1,0.07,3852.92
C1235, olivia brown ,Female,Canada,Vancouver,Sports,Football,2,1444.53,2025-02-25,Cash,3,1.5,2137.9
C1496,Emma Lohano,Female,UK,Manchester,Sports,Cricket Bat,-2,717.56,2024-07-11,Bank Transfer,4,0.25,1076.34
C1180,Usman Jones,Male,Canada,Ottawa,Clothing,Jeans,,1283.18,2025-03-28,Cash,2,0.22,3002.64
C1550, david patel ,Female,Canada,,electronics,Yoga Mat,4,692.43,2025-08-03,Credit Card,3,0.05,2631.23
c1309,Zain Ahmed,Male,USA,Chicago,Electronics,Keyboard,3,950.24,2024-06-30,Debit Card,1,0.0,2850.72
C1070,Fatima Patel,female,USA,Houston,Electronics,Headphones,3,623.35,2025-05-22,cash,,0.24,1421.24
C1272,Ayesha Khan, Male ,Pakistan, JAMSHORO ,Sports,Tennis Racket,5,1499.41,2024-06-12,Cash,2,0.2,5997.64
C1637,Zain Patel,Female,USA,New York,Clothing,Jeans,1,$294.3,2024-01-17,Credit Card,1,0.06,276.64
C1024, emma brown ,Male,UAE,Sharjah,Sports,,3,$599.72,2025-11-18,Debit Card,4,0.09,1637.24
C1408,Fatima Ahmed,Female,Pakistan,Jamshoro,Home & Kitchen,Coffee Maker,-1,1197.18,2025-07-15,Debit Card,2,0.12,2107.04
C1293,John Jones, Female ,UK,Manchester,Books,Novel,5,917.35,2024-02-08,Credit Card,3,0.12,4036.34
C1412,John Brown, Male ,UAE,Abu Dhabi,Clothing,Headphones,1,$234.52,2025-05-20,Credit Card,3,0.13,204.03
C1634,David Ahmed,Male, India ,Ahmedabad,Electronics,Laptop,4,$1316.37,2024-10-31,Debit Card,5,0.22,0.0
C1352,David Malik,Male,U.A.E.,Sharjah,Sports,Football,5,77.82,2024-03-15,Bank Transfer,5,0.03,377.43
C1059,Olivia Shah,Male,India,Ahmedabad,Home & Kitchen,Coffee Maker,5,899.22,2024-04-12,Credit Card,3,0.07,4181.37
C1590,Ahmed Brown,Male,USA,Chicago,sports,Mouse,3,65.69,2025-11-04,PayPal,5,0.15,167.51
C1080,John Patel,Female,United Arab Emirates,Dubai,Home & Kitchen,Coffee Maker,4,$1431.67,2025-10-03,PayPal,5,0.01,5669.41
C1266,Hamza Ahmed,Male,PAKISTAN,Jamshoro,Electronics,Headphones,1,27.82,2024-08-15,Credit Card,2,0.25,20.87
C1322,Sara Patel,Female,UK,Birmingham,Home & Kitchen,Blender,3,1224.3,2024-07-06,Cash,4,0.12,3232.15
C1574,Usman Wilson,Male,Canada,Ottawa,Electronics,Laptop,5,1147.23,2025-06-25,Credit Card,2,0.29,4072.67
C1531,Zain Patel,Male,United Kingdom,Birmingham,Clothing,Jacket,1,298.64,2024-06-01,PayPal,4,0.05,283.71
C1093,Olivia Shah,Female,UAE,Dubai,Sports,ML Book,4,1409.19,2024-10-13,Cash,3,0.07,5242.19
C1404,Sara Malik,Female,USA, CHICAGO ,Clothing,Jacket,4,943.46,2024-05-14,cash,2,0.01,3736.1
C1500,Usman Wilson,Female, Pakistan ,Karachi,Sports,Running Shoes,3,$178.61,2025-05-08,Cash,2,0.22,417.95
C1561,David Brown,Female, India ,Ahmedabad,Sports,,2,287.15,2025-01-25,Debit Card,5,0.15,488.15
C1148,Emma Malik,Female,UK,Birmingham,Sports,Tennis Racket,2,1318.16,2025-07-18,Bank Transfer,2,0.23,2029.97
ABC,Hamza Malik,Female, CANADA ,Ottawa,Electronics,Smartphone,2,$187.97,2025-12-25,Credit Card,1,0.05,357.14
C1213,Fatima Malik,Male,USA,New York,HOME & KITCHEN,Data Science Book,5,576.04,2024-12-03,PayPal,3,0.13,2505.77
C1551, john smith ,MALE,USA,Houston,Electronics,Headphones,3,433.73,2024-06-19,Bank Transfer,2,0.21,1027.94
c1331, zain wilson ,Female,UAE,Sharjah,Home & Kitchen,Chair,1,155.18,2025-11-05,Credit Card,1,0.1,139.66
C1277,Sara Lohano,Female,UAE,Abu Dhabi,Clothing,Hoodie,5,1182.62,2024-08-16,Bank Transfer,2,0.11,5262.66
C1514,David Malik,Female,USA,Boston,Home & Kitchen,Lamp,2,-20,2024-10-10,Cash,4,0.12,
c1616,David Ahmed,FEMALE,Pakistan,Jamshoro,Clothing,Jacket,4,1033.41,2025-12-31,PayPal,4,0.22,3224.24
C1416,Fatima Brown,Male,U.S.A,New York,Clothing,T-Shirt,2,-100,2024-11-28,Cash,2,0.24,
C1013, emma brown ,Male,Pakistan,Lahore,Sports,Football,1,1100.54,2024-11-03,Bank Transfer,2,1.2,1056.52
C1304,Ayesha Khan,Female,UAE,Abu Dhabi,Clothing,T-Shirt,4,1496.23,2024-09-22,PayPal,4,0.12,5266.73
C1522,Fatima Jones,Female,Pakistan,Karachi,Home & Kitchen,Blender,3,1183.79,2024-02-13,PayPal,1,0.06,3338.29
C1555,John Ahmed,Female,Canada,Ottawa,Clothing,Hoodie,4,514.64,2024-04-25,PayPal,1,0.04,1976.22
C1470,Zain Patel,Male, CANADA ,Ottawa,Books,ML Book,4,743.83,2024-07-03,CASH,,0.21,2350.5
C1366,Zain Shah,Female,UAE,Abu Dhabi,CLOTHING,Coffee Maker,1,779.83,2025-01-20,Credit Card,5,0.12,686.25
C1325,Hamza Ahmed,Male,Pakistan,Islamabad,Home & Kitchen,Blender,5,25000,2025-08-13,paypal,2,0.29,4095.35
C1261,Ayesha Jones,Female,UAE,Abu Dhabi,home & kitchen,Python Book,5,152.41,2024-05-16,PayPal,1,0.18,624.88
C1566,John Patel,Female,UAE,Abu Dhabi,Electronics,Smartphone,3,799.12,2024-03-19,Bank Transfer,2,0.23,1845.97
C1055,Fatima Wilson, Male ,USA,New York,Books,Data Science Book,2,736.45,2024-12-29,Debit Card,3,0.08,1355.07
C1593,Ahmed Jones,Male,usa,Houston,Electronics,Smartphone,5,609.02,2024-08-19,bank transfer,1,0.22,2375.18
C1151,Sara Wilson,Male,Invalid, PUNE ,Sports,Football,1,131.02,2025-10-18,paypal,,0.2,104.82
C1421,Usman Shah,MALE,usa,Houston,Electronics,Tennis Racket,4,11.07,2025-10-15,CASH,4,0.22,34.54
C1596,David Jones,Male,Canada,Vancouver,Clothing,Shoes,3,$1406.37,,Bank Transfer,4,0.28,3037.76
C1440,Hamza Patel,Female,India,Pune,Home & Kitchen,Coffee Maker,1,1156.83,2024-06-22,Debit Card,5,0.25,867.62
C1107,John Patel,Male,Pakistan,Lahore,SPORTS,Hoodie,1,1014.21,2024-10-05,PayPal,4,0.15,862.08
C1232,Zain Malik,MALE,Canada,Vancouver,Sports,Football,4,,2025-03-11,bank transfer,2,0.09,2999.61
C1371,Ayesha Ahmed,Female,UK,London,Clothing,Shoes,5,222.64,2025-08-19,Credit Card,5,0.2,890.56
C1238,Olivia Malik,Female,UAE,Sharjah,Home & Kitchen,Blender,5,602.6,2025-03-15,Credit Card,4,0.08,2771.96
C1499,Fatima Lohano,Female,India,Delhi,Books,ML Book,1,871.13,2024-08-30, Credit Card ,3,0.12,766.59
C1025,Ahmed Khan,Female,Canada,Ottawa,Electronics,Laptop,5,327.6,2024-09-28,Credit Card,3,0.26,1212.12
C1300,Ayesha Smith,female,UAE,Dubai,,Chair,5,$39.88,2025-11-29,Cash,4,0.27,145.56
c1464,Ayesha Smith,Female,UK,Manchester,BOOKS,Python Book,5,20000,2024-09-07,Bank Transfer,3,0.19,3661.81
C1327,Usman Wilson,Female,Pakistan,Lahore,Sports,Running Shoes,,1305.43,2024-03-17,PayPal,3,0.07,4856.2
C1467,Sara Ahmed,Female, Pakistan ,Karachi,Home & Kitchen,Lamp,3,1347.32,2024-03-10,PayPal,5,0.02,3961.12
C1542,Sara Lohano,Male,USA,Boston,Electronics,Laptop,4,1341.22,2024-12-06,,1,0.09,4882.04
C1083,Zain Lohano,Male,UK,Birmingham,Clothing,Jeans,4,960.48,,Debit Card,1,0.27,2804.6
c1564,John Ahmed,Male,Canada, OTTAWA ,Home & Kitchen,Coffee Maker,4,852.71,2024-09-21,PayPal,1,0.11,
C1358,Ahmed Smith,Female,,Manchester,Home & Kitchen,Coffee Maker,3,1043.25,2024-06-05,Bank Transfer,5,0.11,2785.48
C1575,Sara Jones,Male,UAE,Dubai,Clothing,Hoodie,4,556.03,2025-08-26,Credit Card,4,0.2,1779.3
C1381,Ayesha Patel,Male,Canada,Toronto,Books,,5,987.7,2024-10-20,Bank Transfer,1,0.28,3555.72
C1515,Ali Brown,Female,India,Ahmedabad,Electronics,Keyboard,,919.35,2024-07-01,PayPal,1,0.04,1765.15
C1102,Emma Brown,Male, India ,Ahmedabad,Electronics,Laptop,1,148.91,2024-04-08,Debit Card,2,0.17,123.6
C1380,Emma Jones,Male,India,Ahmedabad,Sports,Laptop,2,712.79,2025-09-06,PayPal,1,0.02,1397.07
 C1077 ,Fatima Patel,female,Canada,Ottawa,Books,Novel,3,1305.71,2025-12-15,Credit Card,5,0.11,3486.25
C1389,Fatima Patel,Female,India,Pune,Clothing,Jeans,4,$1108.3,2024-08-28,Credit Card,3,0.06,4167.21
c1407,Hamza Brown,Male,USA,New York,Electronics,Mouse,2,522.39,2025-04-25,credit card,1,0.21,825.38
C1292,Ali Wilson,Female,Pakistan,Jamshoro,Clothing,Jeans,5,886.02,2024-12-04,Cash,5,0.23,3411.18
C1283,Ahmed Patel,Female,United Arab Emirates,Dubai,Books,SQL Book,5,1335.73,2024-06-09,Cash,1,0.1,6010.78
C1554,Ahmed Khan,Female,UK,London,Books,,2,16.4,2025-07-13,Bank Transfer,3,-0.25,26.57
C1428, sara jones ,Female,UAE,Dubai,Sports,Tennis Racket,4,1056.8,2025-03-13,Cash,2,0.24,3212.67
C1113,Ahmed Smith,Female,Canada,Vancouver,Sports,Football,4,1307.08,2024-12-13,Credit Card,3,0.23,4025.81
C1526,Olivia Lohano,Female,Pakistan,Hyderabad,-,Cricket Bat,3,1256.28,2024-08-06,Cash,5,0.05,3580.4
C1508, olivia jones ,Male,X,Birmingham,ELECTRONICS,Novel,3,226.27,,Cash,3,0.28,488.74
C1247,Zain Jones,Male,UAE, ABU DHABI ,Home & Kitchen,Blender,2,747.38,2024-04-25,Credit Card,4,0.19,1210.76
C1146,Usman Smith,Male,India,Delhi,Clothing,Shoes,1,$547.74,2025-09-08,Debit Card,4,0.24,416.28
C1284,Ayesha Lohano,Female,UAE,Abu Dhabi,Home & Kitchen,Cookware Set,1,,2025-08-08,Bank Transfer,4,0.05,79.76
C1157,Zain Ahmed,,Canada,Toronto,Electronics,Keyboard,2,1324.86,2025-01-09,PayPal,3,0.01,2623.22
C1632,Sara Brown,Male,canada,Vancouver,Home & Kitchen,Coffee Maker,1,830.98,2024-02-16,Bank Transfer,1,0.15,706.33
C1111, emma malik ,Male,UAE,Dubai,Books,Python Book,4,1382.53,2024-11-16,Bank Transfer,4,0.17,4590.0
C1647,Ahmed Wilson,F,Pakistan,Hyderabad,Clothing,Shoes,3,$1490.56,2024-12-29,Cash,5,0.08,4113.95
C1091,Fatima Khan,F,Canada,Toronto,Electronics,Keyboard,3,977.37,2024-04-29,Cash,1,,2111.12
C1206,Emma Khan,Male,UK,London,Electronics,Smartphone,5,1155.82,2025-09-01,PayPal,3,0.01,5721.31
C1171,Sara Lohano,Female,UK,Birmingham,Clothing,Jacket,3,435.27,2024-03-01,Cash,5,0.07,1214.4
C1110,Ahmed Khan,,UAE, ABU DHABI ,Clothing,Jeans,4,803.55,2024-08-23,Bank Transfer,5,0.25,2410.65
C1233,Ali Ahmed,Female,USA,New York,Books,Python Book,2,$322.72,2025-08-25,Debit Card,5,0.19,522.81
C1057,Ali Malik,male,India,Ahmedabad,Clothing,Jacket,5,$559.84,2025-07-20,paypal,3,0.13,
